ticker,company,snapshot_date,source
BIIB,BIOGEN INC,2026-09-02,tidyquant::tq_index('SP500')
BKNG,BOOKING HOLDINGS INC,2026-09-02,tidyquant::tq_index('SP500')
BKR,BAKER HUGHES CO,2026-09-02,tidyquant::tq_index('SP500')
BLDR,BUILDERS FIRSTSOURCE INC,2026-09-02,tidyquant::tq_index('SP500')
BLK,BLACKROCK INC,2026-09-02,tidyquant::tq_index('SP500')
BMY,BRISTOL MYERS SQUIBB CO,2026-09-02,tidyquant::tq_index('SP500')
BNY,BANK OF NEW YORK MELLON CORP,2026-09-02,tidyquant::tq_index('SP500')
BR,BROADRIDGE FINANCIAL SOLUTIO,2026-09-02,tidyquant::tq_index('SP500')
BRK-B,BERKSHIRE HATHAWAY INC CL B,2026-09-02,tidyquant::tq_index('SP500')
BRO,BROWN + BROWN INC,2026-09-02,tidyquant::tq_index('SP500')
BSX,BOSTON SCIENTIFIC CORP,2026-09-02,tidyquant::tq_index('SP500')
BX,BLACKSTONE INC,2026-09-02,tidyquant::tq_index('SP500')
BXP,BXP INC,2026-09-02,tidyquant::tq_index('SP500')
C,CITIGROUP INC,2026-09-02,tidyquant::tq_index('SP500')
CAH,CARDINAL HEALTH INC,2026-09-02,tidyquant::tq_index('SP500')
CARR,CARRIER GLOBAL CORP,2026-09-02,tidyquant::tq_index('SP500')
CASY,CASEY S GENERAL STORES INC,2026-09-02,tidyquant::tq_index('SP500')
CAT,CATERPILLAR INC,2026-09-02,tidyquant::tq_index('SP500')
CB,CHUBB LTD,2026-09-02,tidyquant::tq_index('SP500')
CBOE,CBOE GLOBAL MARKETS INC,2026-09-02,tidyquant::tq_index('SP500')
CBRE,CBRE GROUP INC   A,2026-09-02,tidyquant::tq_index('SP500')
CCI,CROWN CASTLE INC,2026-09-02,tidyquant::tq_index('SP500')
CCL,CARNIVAL CORP LTD,2026-09-02,tidyquant::tq_index('SP500')
CDNS,CADENCE DESIGN SYS INC,2026-09-02,tidyquant::tq_index('SP500')
CDW,CDW CORP/DE,2026-09-02,tidyquant::tq_index('SP500')
CEG,CONSTELLATION ENERGY,2026-09-02,tidyquant::tq_index('SP500')
CF,CF INDUSTRIES HOLDINGS INC,2026-09-02,tidyquant::tq_index('SP500')
CFG,CITIZENS FINANCIAL GROUP,2026-09-02,tidyquant::tq_index('SP500')
CHD,CHURCH + DWIGHT CO INC,2026-09-02,tidyquant::tq_index('SP500')
CHRW,C.H. ROBINSON WORLDWIDE INC,2026-09-02,tidyquant::tq_index('SP500')
CHTR,CHARTER COMMUNICATIONS INC A,2026-09-02,tidyquant::tq_index('SP500')
CI,THE CIGNA GROUP,2026-09-02,tidyquant::tq_index('SP500')
CIEN,CIENA CORP,2026-09-02,tidyquant::tq_index('SP500')
CINF,CINCINNATI FINANCIAL CORP,2026-09-02,tidyquant::tq_index('SP500')
CL,COLGATE PALMOLIVE CO,2026-09-02,tidyquant::tq_index('SP500')
CLX,CLOROX COMPANY,2026-09-02,tidyquant::tq_index('SP500')
CMCSA,COMCAST CORP CLASS A,2026-09-02,tidyquant::tq_index('SP500')
CME,CME GROUP INC,2026-09-02,tidyquant::tq_index('SP500')
CMG,CHIPOTLE MEXICAN GRILL INC,2026-09-02,tidyquant::tq_index('SP500')
CMI,CUMMINS INC,2026-09-02,tidyquant::tq_index('SP500')
CMS,CMS ENERGY CORP,2026-09-02,tidyquant::tq_index('SP500')
CNC,CENTENE CORP,2026-09-02,tidyquant::tq_index('SP500')
CNP,CENTERPOINT ENERGY INC,2026-09-02,tidyquant::tq_index('SP500')
COF,CAPITAL ONE FINANCIAL CORP,2026-09-02,tidyquant::tq_index('SP500')
COHR,COHERENT CORP,2026-09-02,tidyquant::tq_index('SP500')
COIN,COINBASE GLOBAL INC  CLASS A,2026-09-02,tidyquant::tq_index('SP500')
COO,COOPER COS INC/THE,2026-09-02,tidyquant::tq_index('SP500')
COP,CONOCOPHILLIPS,2026-09-02,tidyquant::tq_index('SP500')
COR,CENCORA INC,2026-09-02,tidyquant::tq_index('SP500')
COST,COSTCO WHOLESALE CORP,2026-09-02,tidyquant::tq_index('SP500')
CPAY,CORPAY INC,2026-09-02,tidyquant::tq_index('SP500')
CPRT,COPART INC,2026-09-02,tidyquant::tq_index('SP500')
CPT,CAMDEN PROPERTY TRUST,2026-09-02,tidyquant::tq_index('SP500')
CRH,CRH PLC,2026-09-02,tidyquant::tq_index('SP500')
CRL,CHARLES RIVER LABORATORIES,2026-09-02,tidyquant::tq_index('SP500')
CRM,SALESFORCE INC,2026-09-02,tidyquant::tq_index('SP500')
CRWD,CROWDSTRIKE HOLDINGS INC   A,2026-09-02,tidyquant::tq_index('SP500')
CSCO,CISCO SYSTEMS INC,2026-09-02,tidyquant::tq_index('SP500')
CSGP,COSTAR GROUP INC,2026-09-02,tidyquant::tq_index('SP500')
CSX,CSX CORP,2026-09-02,tidyquant::tq_index('SP500')
CTAS,CINTAS CORP,2026-09-02,tidyquant::tq_index('SP500')
CTSH,COGNIZANT TECH SOLUTIONS A,2026-09-02,tidyquant::tq_index('SP500')
CTVA,CORTEVA INC,2026-09-02,tidyquant::tq_index('SP500')
CVNA,CARVANA CO,2026-09-02,tidyquant::tq_index('SP500')
CVS,CVS HEALTH CORP,2026-09-02,tidyquant::tq_index('SP500')
CVX,CHEVRON CORP,2026-09-02,tidyquant::tq_index('SP500')
D,DOMINION ENERGY INC,2026-09-02,tidyquant::tq_index('SP500')
DAL,DELTA AIR LINES INC,2026-09-02,tidyquant::tq_index('SP500')
DASH,DOORDASH INC   A,2026-09-02,tidyquant::tq_index('SP500')
DD,DUPONT DE NEMOURS INC,2026-09-02,tidyquant::tq_index('SP500')
DDOG,DATADOG INC   CLASS A,2026-09-02,tidyquant::tq_index('SP500')
DE,DEERE + CO,2026-09-02,tidyquant::tq_index('SP500')
DECK,DECKERS OUTDOOR CORP,2026-09-02,tidyquant::tq_index('SP500')
DELL,DELL TECHNOLOGIES  C,2026-09-02,tidyquant::tq_index('SP500')
DG,DOLLAR GENERAL CORP,2026-09-02,tidyquant::tq_index('SP500')
DGX,QUEST DIAGNOSTICS INC,2026-09-02,tidyquant::tq_index('SP500')
DHI,DR HORTON INC,2026-09-02,tidyquant::tq_index('SP500')
DHR,DANAHER CORP,2026-09-02,tidyquant::tq_index('SP500')
DIS,WALT DISNEY CO/THE,2026-09-02,tidyquant::tq_index('SP500')
DLR,DIGITAL REALTY TRUST INC,2026-09-02,tidyquant::tq_index('SP500')
DLTR,DOLLAR TREE INC,2026-09-02,tidyquant::tq_index('SP500')
DOC,HEALTHPEAK PROPERTIES INC,2026-09-02,tidyquant::tq_index('SP500')
DOV,DOVER CORP,2026-09-02,tidyquant::tq_index('SP500')
DOW,DOW INC,2026-09-02,tidyquant::tq_index('SP500')
DPZ,DOMINO S PIZZA INC,2026-09-02,tidyquant::tq_index('SP500')
DRI,DARDEN RESTAURANTS INC,2026-09-02,tidyquant::tq_index('SP500')
DTE,DTE ENERGY COMPANY,2026-09-02,tidyquant::tq_index('SP500')
DUK,DUKE ENERGY CORP,2026-09-02,tidyquant::tq_index('SP500')
DVA,DAVITA INC,2026-09-02,tidyquant::tq_index('SP500')
DVN,DEVON ENERGY CORP,2026-09-02,tidyquant::tq_index('SP500')
DXCM,DEXCOM INC,2026-09-02,tidyquant::tq_index('SP500')
EBAY,EBAY INC,2026-09-02,tidyquant::tq_index('SP500')
ECHO,ECHOSTAR CORP A,2026-09-02,tidyquant::tq_index('SP500')
ECL,ECOLAB INC,2026-09-02,tidyquant::tq_index('SP500')
ED,CONSOLIDATED EDISON INC,2026-09-02,tidyquant::tq_index('SP500')
EFX,EQUIFAX INC,2026-09-02,tidyquant::tq_index('SP500')
EG,EVEREST GROUP LTD,2026-09-02,tidyquant::tq_index('SP500')
EIX,EDISON INTERNATIONAL,2026-09-02,tidyquant::tq_index('SP500')
EL,ESTEE LAUDER COMPANIES CL A,2026-09-02,tidyquant::tq_index('SP500')
ELV,ELEVANCE HEALTH INC,2026-09-02,tidyquant::tq_index('SP500')
EME,EMCOR GROUP INC,2026-09-02,tidyquant::tq_index('SP500')
EMR,EMERSON ELECTRIC CO,2026-09-02,tidyquant::tq_index('SP500')
EOG,EOG RESOURCES INC,2026-09-02,tidyquant::tq_index('SP500')
EQIX,EQUINIX INC,2026-09-02,tidyquant::tq_index('SP500')
EQT,EQT CORP,2026-09-02,tidyquant::tq_index('SP500')
ERIE,ERIE INDEMNITY COMPANY CL A,2026-09-02,tidyquant::tq_index('SP500')
ES,EVERSOURCE ENERGY,2026-09-02,tidyquant::tq_index('SP500')
ESS,ESSEX PROPERTY TRUST INC,2026-09-02,tidyquant::tq_index('SP500')
ETN,EATON CORP PLC,2026-09-02,tidyquant::tq_index('SP500')
ETR,ENTERGY CORP,2026-09-02,tidyquant::tq_index('SP500')
EVRG,EVERGY INC,2026-09-02,tidyquant::tq_index('SP500')
EW,EDWARDS LIFESCIENCES CORP,2026-09-02,tidyquant::tq_index('SP500')
EXC,EXELON CORP,2026-09-02,tidyquant::tq_index('SP500')
EXE,EXPAND ENERGY CORP,2026-09-02,tidyquant::tq_index('SP500')
EXPD,EXPEDITORS INTL WASH INC,2026-09-02,tidyquant::tq_index('SP500')
EXPE,EXPEDIA GROUP INC,2026-09-02,tidyquant::tq_index('SP500')
EXR,EXTRA SPACE STORAGE INC,2026-09-02,tidyquant::tq_index('SP500')
F,FORD MOTOR CO,2026-09-02,tidyquant::tq_index('SP500')
FANG,DIAMONDBACK ENERGY INC,2026-09-02,tidyquant::tq_index('SP500')
FAST,FASTENAL CO,2026-09-02,tidyquant::tq_index('SP500')
FCX,FREEPORT MCMORAN INC,2026-09-02,tidyquant::tq_index('SP500')
FDS,FACTSET RESEARCH SYSTEMS INC,2026-09-02,tidyquant::tq_index('SP500')
FDX,FEDEX CORP,2026-09-02,tidyquant::tq_index('SP500')
FDXF,FEDEX FREIGHT HOLDING CO,2026-09-02,tidyquant::tq_index('SP500')
FE,FIRSTENERGY CORP,2026-09-02,tidyquant::tq_index('SP500')
FERG,FERGUSON ENTERPRISES INC,2026-09-02,tidyquant::tq_index('SP500')
FFIV,F5 INC,2026-09-02,tidyquant::tq_index('SP500')
FICO,FAIR ISAAC CORP,2026-09-02,tidyquant::tq_index('SP500')
FIS,FIDELITY NATIONAL INFO SERV,2026-09-02,tidyquant::tq_index('SP500')
FISV,FISERV INC,2026-09-02,tidyquant::tq_index('SP500')
FITB,FIFTH THIRD BANCORP,2026-09-02,tidyquant::tq_index('SP500')
FIX,COMFORT SYSTEMS USA INC,2026-09-02,tidyquant::tq_index('SP500')
FLEX,FLEX LTD,2026-09-02,tidyquant::tq_index('SP500')
FOX,FOX CORP   CLASS B,2026-09-02,tidyquant::tq_index('SP500')
FOXA,FOX CORP   CLASS A,2026-09-02,tidyquant::tq_index('SP500')
FRT,FEDERAL REALTY INVS TRUST,2026-09-02,tidyquant::tq_index('SP500')
FSLR,FIRST SOLAR INC,2026-09-02,tidyquant::tq_index('SP500')
FTNT,FORTINET INC,2026-09-02,tidyquant::tq_index('SP500')
FTV,FORTIVE CORP,2026-09-02,tidyquant::tq_index('SP500')
GD,GENERAL DYNAMICS CORP,2026-09-02,tidyquant::tq_index('SP500')
GDDY,GODADDY INC   CLASS A,2026-09-02,tidyquant::tq_index('SP500')
GE,GENERAL ELECTRIC,2026-09-02,tidyquant::tq_index('SP500')
GEHC,GE HEALTHCARE TECHNOLOGY,2026-09-02,tidyquant::tq_index('SP500')
GEN,GEN DIGITAL INC,2026-09-02,tidyquant::tq_index('SP500')
GEV,GE VERNOVA INC,2026-09-02,tidyquant::tq_index('SP500')
GILD,GILEAD SCIENCES INC,2026-09-02,tidyquant::tq_index('SP500')
GIS,GENERAL MILLS INC,2026-09-02,tidyquant::tq_index('SP500')
GL,GLOBE LIFE INC,2026-09-02,tidyquant::tq_index('SP500')
GLW,CORNING INC,2026-09-02,tidyquant::tq_index('SP500')
GM,GENERAL MOTORS CO,2026-09-02,tidyquant::tq_index('SP500')
GNRC,GENERAC HOLDINGS INC,2026-09-02,tidyquant::tq_index('SP500')
GOOG,ALPHABET INC CL C,2026-09-02,tidyquant::tq_index('SP500')
GOOGL,ALPHABET INC CL A,2026-09-02,tidyquant::tq_index('SP500')
GPC,GENUINE PARTS CO,2026-09-02,tidyquant::tq_index('SP500')
GPN,GLOBAL PAYMENTS INC,2026-09-02,tidyquant::tq_index('SP500')
GRMN,GARMIN LTD,2026-09-02,tidyquant::tq_index('SP500')
GS,GOLDMAN SACHS GROUP INC,2026-09-02,tidyquant::tq_index('SP500')
GWW,WW GRAINGER INC,2026-09-02,tidyquant::tq_index('SP500')
HAL,HALLIBURTON CO,2026-09-02,tidyquant::tq_index('SP500')
HAS,HASBRO INC,2026-09-02,tidyquant::tq_index('SP500')
HBAN,HUNTINGTON BANCSHARES INC,2026-09-02,tidyquant::tq_index('SP500')
HCA,HCA HEALTHCARE INC,2026-09-02,tidyquant::tq_index('SP500')
HD,HOME DEPOT INC,2026-09-02,tidyquant::tq_index('SP500')
HIG,HARTFORD INSURANCE GROUP INC,2026-09-02,tidyquant::tq_index('SP500')
HII,HUNTINGTON INGALLS INDUSTRIE,2026-09-02,tidyquant::tq_index('SP500')
HLT,HILTON WORLDWIDE HOLDINGS IN,2026-09-02,tidyquant::tq_index('SP500')
HON,HONEYWELL INTERNATIONAL INC,2026-09-02,tidyquant::tq_index('SP500')
HONA,HONEYWELL AEROSPACE INC,2026-09-02,tidyquant::tq_index('SP500')
HOOD,ROBINHOOD MARKETS INC   A,2026-09-02,tidyquant::tq_index('SP500')
HPE,HEWLETT PACKARD ENTERPRISE,2026-09-02,tidyquant::tq_index('SP500')
HPQ,HP INC,2026-09-02,tidyquant::tq_index('SP500')
HRL,HORMEL FOODS CORP,2026-09-02,tidyquant::tq_index('SP500')
HSIC,HENRY SCHEIN INC,2026-09-02,tidyquant::tq_index('SP500')
HST,HOST HOTELS + RESORTS INC,2026-09-02,tidyquant::tq_index('SP500')
HSY,HERSHEY CO/THE,2026-09-02,tidyquant::tq_index('SP500')
HUBB,HUBBELL INC,2026-09-02,tidyquant::tq_index('SP500')
HUM,HUMANA INC,2026-09-02,tidyquant::tq_index('SP500')
HWM,HOWMET AEROSPACE INC,2026-09-02,tidyquant::tq_index('SP500')
IBKR,INTERACTIVE BROKERS GRO CL A,2026-09-02,tidyquant::tq_index('SP500')
IBM,INTL BUSINESS MACHINES CORP,2026-09-02,tidyquant::tq_index('SP500')
ICE,INTERCONTINENTAL EXCHANGE IN,2026-09-02,tidyquant::tq_index('SP500')
IDXX,IDEXX LABORATORIES INC,2026-09-02,tidyquant::tq_index('SP500')
IEX,IDEX CORP,2026-09-02,tidyquant::tq_index('SP500')
IFF,INTL FLAVORS + FRAGRANCES,2026-09-02,tidyquant::tq_index('SP500')
INCY,INCYTE CORP,2026-09-02,tidyquant::tq_index('SP500')
INTC,INTEL CORP,2026-09-02,tidyquant::tq_index('SP500')
INTU,INTUIT INC,2026-09-02,tidyquant::tq_index('SP500')
INVH,INVITATION HOMES INC,2026-09-02,tidyquant::tq_index('SP500')
IP,INTERNATIONAL PAPER CO,2026-09-02,tidyquant::tq_index('SP500')
IQV,IQVIA HOLDINGS INC,2026-09-02,tidyquant::tq_index('SP500')
IR,INGERSOLL RAND INC,2026-09-02,tidyquant::tq_index('SP500')
IRM,IRON MOUNTAIN INC,2026-09-02,tidyquant::tq_index('SP500')
ISRG,INTUITIVE SURGICAL INC,2026-09-02,tidyquant::tq_index('SP500')
IT,GARTNER INC,2026-09-02,tidyquant::tq_index('SP500')
ITW,ILLINOIS TOOL WORKS,2026-09-02,tidyquant::tq_index('SP500')
IVZ,INVESCO LTD,2026-09-02,tidyquant::tq_index('SP500')
J,JACOBS SOLUTIONS INC,2026-09-02,tidyquant::tq_index('SP500')
JBHT,HUNT (JB) TRANSPRT SVCS INC,2026-09-02,tidyquant::tq_index('SP500')
JBL,JABIL INC,2026-09-02,tidyquant::tq_index('SP500')
JCI,JOHNSON CONTROLS INTERNATION,2026-09-02,tidyquant::tq_index('SP500')
JKHY,JACK HENRY + ASSOCIATES INC,2026-09-02,tidyquant::tq_index('SP500')
JNJ,JOHNSON + JOHNSON,2026-09-02,tidyquant::tq_index('SP500')
JPM,JPMORGAN CHASE + CO,2026-09-02,tidyquant::tq_index('SP500')
KDP,KEURIG DR PEPPER INC,2026-09-02,tidyquant::tq_index('SP500')
KEY,KEYCORP,2026-09-02,tidyquant::tq_index('SP500')
KEYS,KEYSIGHT TECHNOLOGIES IN,2026-09-02,tidyquant::tq_index('SP500')
KHC,KRAFT HEINZ CO/THE,2026-09-02,tidyquant::tq_index('SP500')
KIM,KIMCO REALTY CORP,2026-09-02,tidyquant::tq_index('SP500')
KKR,KKR + CO INC,2026-09-02,tidyquant::tq_index('SP500')
KLAC,KLA CORP,2026-09-02,tidyquant::tq_index('SP500')
KMB,KIMBERLY CLARK CORP,2026-09-02,tidyquant::tq_index('SP500')
KMI,KINDER MORGAN INC,2026-09-02,tidyquant::tq_index('SP500')
KO,COCA COLA CO/THE,2026-09-02,tidyquant::tq_index('SP500')
KR,KROGER CO,2026-09-02,tidyquant::tq_index('SP500')
KVUE,KENVUE INC,2026-09-02,tidyquant::tq_index('SP500')
L,LOEWS CORP,2026-09-02,tidyquant::tq_index('SP500')
LDOS,LEIDOS HOLDINGS INC,2026-09-02,tidyquant::tq_index('SP500')
LEN,LENNAR CORP A,2026-09-02,tidyquant::tq_index('SP500')
LH,LABCORP HOLDINGS INC,2026-09-02,tidyquant::tq_index('SP500')
LHX,L3HARRIS TECHNOLOGIES INC,2026-09-02,tidyquant::tq_index('SP500')
LII,LENNOX INTERNATIONAL INC,2026-09-02,tidyquant::tq_index('SP500')
LIN,LINDE PLC,2026-09-02,tidyquant::tq_index('SP500')
LITE,LUMENTUM HOLDINGS INC,2026-09-02,tidyquant::tq_index('SP500')
LLY,ELI LILLY + CO,2026-09-02,tidyquant::tq_index('SP500')
LMT,LOCKHEED MARTIN CORP,2026-09-02,tidyquant::tq_index('SP500')
LNT,ALLIANT ENERGY CORP,2026-09-02,tidyquant::tq_index('SP500')
LOW,LOWE S COS INC,2026-09-02,tidyquant::tq_index('SP500')
LRCX,LAM RESEARCH CORP,2026-09-02,tidyquant::tq_index('SP500')
LULU,LULULEMON ATHLETICA INC,2026-09-02,tidyquant::tq_index('SP500')
LUV,SOUTHWEST AIRLINES CO,2026-09-02,tidyquant::tq_index('SP500')
LVS,LAS VEGAS SANDS CORP,2026-09-02,tidyquant::tq_index('SP500')
LYB,LYONDELLBASELL INDU CL A,2026-09-02,tidyquant::tq_index('SP500')
LYV,LIVE NATION ENTERTAINMENT IN,2026-09-02,tidyquant::tq_index('SP500')
MA,MASTERCARD INC   A,2026-09-02,tidyquant::tq_index('SP500')
MAA,MID AMERICA APARTMENT COMM,2026-09-02,tidyquant::tq_index('SP500')
MAR,MARRIOTT INTERNATIONAL  CL A,2026-09-02,tidyquant::tq_index('SP500')
MAS,MASCO CORP,2026-09-02,tidyquant::tq_index('SP500')
MCD,MCDONALD S CORP,2026-09-02,tidyquant::tq_index('SP500')
MCHP,MICROCHIP TECHNOLOGY INC,2026-09-02,tidyquant::tq_index('SP500')
MCK,MCKESSON CORP,2026-09-02,tidyquant::tq_index('SP500')
MCO,MOODY S CORP,2026-09-02,tidyquant::tq_index('SP500')
MDLZ,MONDELEZ INTERNATIONAL INC A,2026-09-02,tidyquant::tq_index('SP500')
MDT,MEDTRONIC PLC,2026-09-02,tidyquant::tq_index('SP500')
MET,METLIFE INC,2026-09-02,tidyquant::tq_index('SP500')
META,META PLATFORMS INC CLASS A,2026-09-02,tidyquant::tq_index('SP500')
MGM,MGM RESORTS INTERNATIONAL,2026-09-02,tidyquant::tq_index('SP500')
MKC,MCCORMICK + CO NON VTG SHRS,2026-09-02,tidyquant::tq_index('SP500')
MLM,MARTIN MARIETTA MATERIALS,2026-09-02,tidyquant::tq_index('SP500')
MMM,3M CO,2026-09-02,tidyquant::tq_index('SP500')
MNST,MONSTER BEVERAGE CORP,2026-09-02,tidyquant::tq_index('SP500')
MO,ALTRIA GROUP INC,2026-09-02,tidyquant::tq_index('SP500')
MOS,MOSAIC CO/THE,2026-09-02,tidyquant::tq_index('SP500')
MPC,MARATHON PETROLEUM CORP,2026-09-02,tidyquant::tq_index('SP500')
MPWR,MONOLITHIC POWER SYSTEMS INC,2026-09-02,tidyquant::tq_index('SP500')
MRK,MERCK + CO. INC.,2026-09-02,tidyquant::tq_index('SP500')
MRNA,MODERNA INC,2026-09-02,tidyquant::tq_index('SP500')
MRSH,MARSH + MCLENNAN COS,2026-09-02,tidyquant::tq_index('SP500')
MRVL,MARVELL TECHNOLOGY INC,2026-09-02,tidyquant::tq_index('SP500')
MS,MORGAN STANLEY,2026-09-02,tidyquant::tq_index('SP500')
MSCI,MSCI INC,2026-09-02,tidyquant::tq_index('SP500')
MSFT,MICROSOFT CORP,2026-09-02,tidyquant::tq_index('SP500')
MSI,MOTOROLA SOLUTIONS INC,2026-09-02,tidyquant::tq_index('SP500')
MTB,M + T BANK CORP,2026-09-02,tidyquant::tq_index('SP500')
MTD,METTLER TOLEDO INTERNATIONAL,2026-09-02,tidyquant::tq_index('SP500')
MU,MICRON TECHNOLOGY INC,2026-09-02,tidyquant::tq_index('SP500')
NCLH,NORWEGIAN CRUISE LINE HOLDIN,2026-09-02,tidyquant::tq_index('SP500')
NDAQ,NASDAQ INC,2026-09-02,tidyquant::tq_index('SP500')
NDSN,NORDSON CORP,2026-09-02,tidyquant::tq_index('SP500')
NEE,NEXTERA ENERGY INC,2026-09-02,tidyquant::tq_index('SP500')
NEM,NEWMONT CORP,2026-09-02,tidyquant::tq_index('SP500')
NFLX,NETFLIX INC,2026-09-02,tidyquant::tq_index('SP500')
NI,NISOURCE INC,2026-09-02,tidyquant::tq_index('SP500')
NKE,NIKE INC  CL B,2026-09-02,tidyquant::tq_index('SP500')
NOC,NORTHROP GRUMMAN CORP,2026-09-02,tidyquant::tq_index('SP500')
NOW,SERVICENOW INC,2026-09-02,tidyquant::tq_index('SP500')
NRG,NRG ENERGY INC,2026-09-02,tidyquant::tq_index('SP500')
NSC,NORFOLK SOUTHERN CORP,2026-09-02,tidyquant::tq_index('SP500')
NTAP,NETAPP INC,2026-09-02,tidyquant::tq_index('SP500')
NTRS,NORTHERN TRUST CORP,2026-09-02,tidyquant::tq_index('SP500')
NUE,NUCOR CORP,2026-09-02,tidyquant::tq_index('SP500')
NVDA,NVIDIA CORP,2026-09-02,tidyquant::tq_index('SP500')
NVR,NVR INC,2026-09-02,tidyquant::tq_index('SP500')
NWS,NEWS CORP   CLASS B,2026-09-02,tidyquant::tq_index('SP500')
